147463,119
1020,119
2534,119
5566,119
5578,119
5590,119
5803,119
80237,120
5578,120
7341,120
126,125
5915,125
7531,127
4323,55256
712,9370
2771,51094
3172,51094
4907,51094
134285,51094
10951,23394
11335,23394
23468,23394
51564,23394
5335,23394
6597,23394
6601,23394
6613,23394
7579,23394
23468,22850
135,134
87,135
1268,135
9423,136
7165,136
8788,83440
3163,83440
23673,83440
2212,54936
284004,54936
146,148
649,148
4842,148
7430,147
5578,147
2771,150
2771,151
55607,151
7345,151
2775,152
55607,152
7345,152
10755,153
2078,154
2869,154
1233,156
1460,156
5595,156
5148,156
5578,156
5579,156
5582,156
5923,156
6714,156
6794,156
7169,156
185,157
624,157
283899,11047
5683,11047
5687,11047
5705,11047
5707,11047
10213,11047
5708,11047
5713,11047
6184,11047
6185,11047
26517,11047
1678,11047
51377,11047
9097,11047
7531,11047
3172,159
2010,64782
11340,64782
57594,64782
1912,64782
5987,64782
55734,64782
8841,166
6142,166
58,60312
70,60312
5578,60312
5590,60312
6714,60312
10912,134265
7205,134265
5979,84632
27125,4299
904,4299
22936,4299
80237,4299
4298,4299
5430,4299
4093,4299
79961,27125
2801,27125
84246,27125
219541,27125
1201,10939
84134,125061
164,54812
8906,54812
6777,54812
3482,175
7083,116987
9456,116986
4771,116986
6776,116986
54531,116988
4690,177
387,177
324,3267
58513,3267
8742,55109
8452,55750
3396,55750
9124,55750
6259,55750
10951,178
5563,178
5565,178
7405,178
23112,26523
10000,27161
23405,27161
1956,27161
4223,10554
9962,10555
7316,10555
64838,56894
2823,56894
10099,56894
10098,56894
55630,56895
26262,56895
10098,56895
1994,55326
51614,137964
55630,84803
7316,8540
1605,155465
10613,155465
23636,155465
6314,375790
1605,375790
286128,375790
25776,23287
57523,23287
8500,23287
7111,23287
23043,23287
156,185
624,185
58494,185
6714,185
7187,185
2065,186
2771,186
57509,186
5291,186
6640,186
7078,186
185,57085
5832,57085
54478,57085
10667,57085
2668,57085
10399,57085
2975,57085
23438,57085
3146,57085
3308,57085
23479,57085
23392,57085
4005,57085
51001,57085
27247,57085
4801,57085
4818,57085
5090,57085
26207,57085
5780,57085
54471,57085
51324,57085
7019,57085
10376,57085
23197,25909
3671,25909
9768,25909
3837,25909
219541,25909
55746,25909
4928,25909
6504,25909
7341,25909
6613,25909
1017,191
10014,191
4163,191
7316,191
10971,191
637,10768
1031,10768
1602,10768
220965,10768
3225,10768
126868,10768
4223,10768
5493,10768
9963,10768
1659,23382
55715,23382
220965,23382
2896,23382
339287,23382
5308,23382
55147,23382
148281,23382
55311,23382
6310,27245
2091,27245
1785,54806
207,79026
302,79026
9212,79026
983,79026
6281,79026
6285,79026
7534,79026
23710,113146
29920,113146
79626,113146
2962,196
2963,196
4094,196
6874,196
3320,10598
3039,51327
84548,64853
3936,199
55290,9131
8666,9131
55588,9131
53918,9131
11156,9131
23111,9131
8614,9131
5621,150209
8452,202
374899,202
7965,9255
498,9255
8826,9255
5599,9255
5688,9255
5917,9255
7257,9255
705,7965
2275,7965
5563,7965
5917,7965
7341,7965
26100,9049
2114,326
83903,326
27148,326
58,84962
9564,84962
26524,84962
7205,84962
7428,84962
7534,84962
1454,204
10289,204
5609,204
4163,204
56257,204
4831,204
1613,50808
1388,205
9817,205
1050,26289
9362,26289
64710,26289
55905,26289
7534,26289
79839,158067
56911,158067
58526,158067
323,8165
5576,8165
5577,8165
11099,8165
286128,8165
9368,11216
1173,11215
8452,11215
2932,11215
4291,11215
5573,11215
5577,11215
6424,11215
84464,11215
51160,11215
154,9590
156,9590
493861,9590
2273,9590
51360,9590
5566,9590
5578,9590
8727,11214
4831,11214
5465,11214
5577,11214
7531,11214
7532,11214
4690,11217
5295,11217
5335,11217
5577,11217
6714,11217
161835,8852
154,9495
2560,9495
5979,9495
5144,9472
5576,9465
894,10270
1655,10270
8453,26993
55660,26993
54894,26993
6613,26993
8548,10142
80323,10142
9738,10142
1050,10142
9859,10142
23122,10142
1453,10142
23048,10142
22919,10142
5116,10142
5585,10142
5519,10142
5577,10142
5581,10142
83853,10142
51567,10142
7257,10142
7289,10142
8454,56672
1994,56672
4738,56672
10725,231
6718,57016
11269,57016
57016,441282
1646,8644
1646,1109
8644,1109
3174,1109
8644,6718
22977,8574
22977,246181
8915,207
10018,207
673,207
801,207
23589,207
1027,207
1147,207
1385,207
1387,207
27254,207
1457,207
1501,207
3337,207
2624,207
2887,207
3162,207
3326,207
3611,207
3688,207
3690,207
3708,207
8570,207
3895,207
120892,207
4137,207
4846,207
5208,207
55300,207
8554,207
9063,207
5295,207
5335,207
10891,207
5493,207
5578,207
5579,207
5590,207
5587,207
5591,207
5753,207
9545,207
5979,207
6198,207
1901,207
4092,207
8470,207
7267,207
9101,207
7422,207
7431,207
207,84335
208,84335
8444,84335
23421,84335
253260,84335
7534,84335
207,208
836,208
1018,208
25999,208
8570,208
4644,208
23035,208
9545,208
57630,208
6517,208
8470,208
7267,208
677,208
836,10000
4734,10000
23327,10000
5170,10000
23035,10000
51177,10000
5580,10000
5590,10000
2185,10000
7048,10000
7267,10000
55839,64400
129080,64400
23265,64400
84067,64400
2975,64400
3069,64400
84376,64400
4703,64400
5170,64400
23244,64400
5924,64400
6117,64400
373,64400
22954,64400
90933,64400
10813,64400
54059,64400
142679,211
1991,212
259,213
5950,213
419,214
1956,214
3958,214
3965,214
10314,126133
10562,126133
5110,126133
7316,5832
26471,216
217,8854
7316,219
355,160428
1292,218
7068,224
7529,224
3172,64577
1956,226
5603,226
114884,226
5338,226
64902,229
3757,84920
10161,84920
10098,440138
1822,79868
10668,79868
310,85365
3163,85365
3320,85365
3916,85365
22872,85365
6717,85365
7251,85365
910,29880
2773,29929
5737,29929
5745,29929
134285,29929
353174,29929
8883,79053
9252,79053
483,79796
635,79796
353174,79796
2041,238
2580,238
8471,238
3875,238
5609,238
4214,238
4638,238
5291,238
5295,238
5330,238
5793,238
5795,238
5803,238
53358,238
9655,238
10451,238
51530,238
389812,121642
84464,121642
10539,221120
2801,221120
84708,221120
26052,7840
84062,7840
8291,7840
8631,7840
8706,242
79714,242
241,240
5566,240
1053,241
140680,59344
55041,59344
3553,250
250,251
3172,57679
7529,57679
23281,151254
56159,151254
7431,151254
8092,60529
408,10189
10212,10189
7919,10189
9775,10189
1994,10189
3178,10189
3183,10189
9768,10189
4116,10189
3172,23600
2147,259
3172,259
8678,55626
79823,55626
10987,55626
3257,55626
25771,55626
10107,55626
373509,55626
6320,262
1173,139285
8312,139285
23291,139285
7917,267
1434,267
1576,267
1994,267
51608,267
7184,267
3638,267
64714,267
6048,267
92609,267
51669,267
83590,267
7327,267
29089,267
51035,267
23190,267
55207,268
347902,57463
386724,57463
10331,57463
1880,57463
9463,57463
5796,57463
353174,57463
347902,386724
5796,386724
1994,9949
1994,83607
154810,154796
127703,154796
1017,154796
10987,154796
8655,154796
140735,154796
221937,154796
3866,154796
83752,154796
8777,154796
4734,154796
4771,154796
5286,154796
5524,154796
5563,154796
5784,154796
5866,154796
7067,154796
8237,154796
25937,154796
10413,154796
2275,154810
9863,154810
4734,154810
5866,154810
11060,154810
25937,154810
8655,51421
9470,51421
9513,51421
2791,51421
2787,51421
2949,51421
54474,51421
8543,51421
4645,51421
5892,51421
6605,51421
7067,51421
9911,51421
9189,51421
338872,270
1487,271
162,273
1716,273
5597,273
26747,273
1519,51321
22943,51321
119504,64682
51434,64682
891,64682
983,64682
5347,64682
26015,64682
7316,64682
51529,10393
29945,10393
51434,10393
8697,10393
4088,10393
999,51529
54778,51529
1874,25906
10393,119504
25847,119504
9184,119504
246184,119504
1994,119504
5179,119504
25809,119504
119504,29882
8697,29882
246184,29882
996,29882
1387,29882
2033,29882
4085,29882
219541,29882
25782,29882
5925,29882
7353,29882
119504,29945
9184,29945
25847,51433
119504,51433
10297,51433
891,51433
246184,51433
1387,51433
2033,51433
3065,51433
79917,51433
219541,51433
128344,51433
5728,51433
9232,51433
25782,51433
57154,51433
7046,51433
25809,51433
25847,51434
119504,51434
27092,51434
891,51434
8697,51434
996,51434
999,51434
10987,51434
79917,51434
9656,51434
80301,51434
5589,51434
5728,51434
30011,51434
6613,51434
57695,51434
1994,90806
83759,90806
285,284
3678,284
960,286
23243,287
1716,287
1756,287
55172,287
3337,287
25822,287
3897,287
7978,287
26747,287
114299,287
64091,287
6546,287
7157,287
1399,288
55715,288
355,288
5597,288
6324,288
4088,288
7316,288
91526,51479
2631,51479
51072,51479
55832,54882
1977,54882
2355,54882
7531,54882
7532,54882
23144,54882
23144,404734
3838,54467
10018,23141
2267,23141
192669,57037
8841,57763
9759,57763
10499,29123
8202,29123
1019,23253
1111,23253
10474,23253
92714,88455
10106,88455
9413,88455
30819,88455
5860,88455
6504,88455
54472,88455
2355,26057
2475,26057
84464,26057
23144,26057
207,26287
208,26287
9214,26287
7273,200539
5573,22852
7316,22852
8788,84079
3798,84079
3800,84079
1173,23243
817,23243
3221,23243
55707,23243
10769,23243
5537,23243
27005,23243
6613,148741
7431,148741
2801,84832
3860,84832
6500,84832
8453,51239
8452,51239
8450,51239
5300,91369
5886,91369
23543,91369
221662,91369
55213,91369
6386,91369
7428,91369
1994,157567
170589,157567
10542,157567
200894,57182
8216,79998
7289,129138
8313,22881
57545,22881
1454,22881
659,23294
50619,23294
1956,23294
2042,23294
2260,23294
2869,23294
147746,23294
22859,23294
10298,23294
30849,23294
5578,23294
5590,23294
7048,23294
65125,23294
7532,23294
2064,56899
3356,56899
3695,56899
8788,196527
9413,196527
654346,196527
64091,196527
1457,8125
5788,8125
10036,10541
1994,10541
3172,10541
25885,10541
5573,10541
7514,10541
4087,81611
598,84168
4040,84168
3275,84168
6504,84168
1284,118429
3337,118429
2189,118429
3303,118429
4040,118429
9097,118429
322,301
10574,301
11269,301
8291,301
1956,301
2268,301
3159,301
3856,301
10627,301
25936,301
5495,301
5578,301
5579,301
8737,301
79008,301
6657,301
8878,301
6714,301
54575,301
29761,301
10208,301
1019,311
2026,311
3189,311
6717,311
8291,302
2260,302
3159,302
9636,302
10434,302
10627,302
51103,302
5578,302
5579,302
6277,302
55681,302
6609,307
301,308
6280,308
2,309
10627,309
6285,309
51086,309
1,310
506,310
7917,310
11161,310
60492,310
10574,310
1019,310
1059,310
221184,310
51380,310
1508,310
2162,310
2597,310
51003,310
4436,310
9397,310
10641,310
55611,310
7849,310
10016,310
5162,310
5223,310
5315,310
5699,310
84060,310
54437,310
6612,310
27097,310
9094,310
84942,310
3172,8416
7409,8639
164,55435
164,162
10053,162
1173,162
382,162
23396,162
8907,164
10053,164
1173,164
25977,164
5868,164
10053,8906
8905,8906
1173,8906
11276,8906
162,8907
23632,8907
1856,8907
9513,8907
2580,8907
10205,8907
55707,8907
1912,8907
5284,8907
10900,8907
7541,8907
728116,8907
8907,10053
30846,10053
2580,10053
6337,10053
10618,10053
10053,1174
164,8905
10053,8905
1173,8905
79719,130340
1173,130340
5571,130340
1956,160
10938,160
51172,160
8650,160
9342,160
79719,161
78999,161
10928,161
140685,161
1173,163
409,163
699,163
701,163
114884,163
26150,163
55145,163
27229,163
147,1173
361,1173
8452,1173
1856,1173
30846,1173
9513,1173
2580,1173
10320,1173
3767,1173
84466,1173
10900,1173
6335,1173
728116,1173
55707,1175
10488,8546
5733,8546
11033,8120
472,8120
1452,8120
1176,8943
11342,8943
192669,26985
10239,26985
361,26985
1400,26985
3109,26985
6927,26985
3172,26985
114299,26985
8631,26985
84464,26985
10618,26985
57599,26985
84062,1176
1994,1176
11342,1176
950,1176
701,10717
3172,10717
375,23431
2969,11154
55745,91056
10241,91056
816,91056
79616,91056
60491,91056
55745,55317
57099,317
836,317
284131,317
3092,317
3308,317
351,320
64130,320
323,322
23191,322
1665,322
5599,322
84108,322
5725,322
81890,322
6124,322
57823,322
7059,322
10194,322
51729,322
3937,54518
81890,323
334,10307
26057,324
310,324
50807,324
9184,324
1017,324
1453,324
1499,324
55914,324
2512,324
2932,324
27429,324
3860,324
3861,324
3909,324
22859,324
4085,324
344148,324
4703,324
53371,324
9818,324
11097,324
6118,324
22872,324
23020,324
7157,324
7175,324
64397,324
3172,325
4153,325
2212,328
3148,328
4830,328
11165,328
5423,328
661,328
6280,328
6943,328
2547,328
10241,27301
30008,27301
29911,27301
5111,27301
5241,27301
4591,27301
8553,51107
3280,51107
8462,51107
5663,51107
23543,51107
7066,51107
10972,51107
23385,83464
5663,83464
54165,8539
2247,8539
5885,8539
7341,8539
84708,51074
5682,51074
6386,51074
6500,51074
699,378708
91442,378708
1019,378708
2175,378708
2187,378708
55120,378708
57697,378708
2263,378708
201254,378708
472,200558
7515,200558
7518,200558
5684,8862
322,333
323,333
1031,333
53942,333
5300,333
4860,333
5621,333
6622,333
6943,333
322,334
672,334
983,334
10014,334
9146,334
3105,334
5602,334
5621,334
6259,334
7316,334
10156,57136
11269,335
284161,335
9971,335
5465,335
5914,335
8794,335
319,336
3172,336
284161,337
9971,116519
5465,116519
335,338
8707,338
4547,338
5885,338
440026,338
10659,339
339,10930
440738,9582
5764,60489
6233,60489
26277,60489
5914,345
7316,345
7392,345
145781,347
51295,348
3113,348
10062,348
7182,348
6667,348
7546,348
5340,350
54507,80830
6927,55937
7316,139322
2,351
375790,351
335,351
1410,351
1600,351
10211,351
2932,351
3437,351
5599,351
9475,351
7165,351
367,10513
114898,10513
5127,10513
9318,10513
10980,10513
10391,10513
1455,10513
5476,10513
8453,10513
493861,10513
137392,10513
11167,10513
8462,10513
113655,10513
5563,10513
8631,10513
10607,10513
7454,10513
81029,10513
7518,10513
170261,10513
88,26060
178,26060
10667,26060
54810,26060
4621,26060
79666,26060
57403,55198
5868,55198
5878,55198
9857,54840
116840,54840
23005,54840
5423,54840
7518,54840
30008,358
2048,358
5578,358
6776,282679
1459,361
5578,361
1659,9716
10450,9716
10078,9716
84292,9716
60,367
102,367
207,367
6790,367
836,367
857,367
983,367
1020,367
1022,367
1329,367
23316,367
1630,367
1644,367
23258,367
64800,367
2033,367
2065,367
2071,367
2078,367
2099,367
2241,367
2346,367
3169,367
2580,367
2625,367
23426,367
2934,367
2966,367
51564,367
3572,367
10524,367
11143,367
1432,367
5595,367
5469,367
9862,367
8648,367
9612,367
10725,367
4862,367
7182,367
2908,367
4306,367
64324,367
56924,367
23598,367
27043,367
8554,367
9063,367
51588,367
5295,367
5452,367
5578,367
5579,367
24148,367
23132,367
5883,367
25898,367
6049,367
6239,367
8501,367
4089,367
6595,367
6599,367
6602,367
6605,367
25803,367
8405,367
6840,367
6925,367
6996,367
7041,367
7110,367
7113,367
7157,367
7251,367
7337,367
8409,367
7704,367
8533,369
1876,369
3665,369
5605,369
399687,369
256281,369
24148,369
6237,369
6714,369
10425,116985
10094,116985
830,116985
5599,116985
8440,116985
2185,116985
5753,116985
6850,116985
2547,116985
30011,64411
1315,372
9276,372
162,375
10239,375
27236,375
23647,375
50807,375
1131,375
1315,375
11316,375
22820,375
9266,375
9570,375
10945,375
4194,375
5898,375
7094,375
10972,375
7316,375
27236,377
3845,377
5603,377
6517,377
1956,378
9727,378
27236,381
23647,381
355,381
116254,381
64748,381
79102,381
6517,381
58477,381
302,382
8546,382
8943,382
10239,382
8853,382
527,382
823,382
1131,382
1192,382
1431,382
3646,382
8666,382
3692,382
10640,382
7430,382
2665,382
2806,382
4670,382
22824,382
8826,382
4144,382
91663,382
9520,382
54039,382
23396,382
9727,382
5898,382
6001,382
6185,382
8634,382
6888,382
10618,382
373,382
11345,55738
5567,55738
7905,55738
373,55738
10564,10565
55790,10565
84976,10565
2286,10565
55605,10565
4650,10565
5139,10565
29970,10565
10653,10565
25771,10565
55790,10564
84976,10564
84062,10564
51752,10564
23265,10564
2560,10564
2561,10564
2562,10564
5573,10564
5576,10564
5577,10564
55660,10564
134285,10564
23647,27236
5587,27236
6517,27236
400,23647
1029,23647
23421,23647
6453,23647
3866,23647
9267,10139
4089,10139
576,392
11200,392
23095,392
5295,392
5781,392
5879,392
389,392
25966,79658
5585,79658
23268,55114
5879,55114
9322,55114
1017,84986
409,57584
1495,57584
1936,57584
2185,57584
387,57584
401251,57584
6667,57584
7730,57584
5264,58504
26015,57636
2316,83478
6093,83478
3643,23092
5585,23092
387,23092
5879,201176
30011,201176
207,9411
1880,9411
5783,9411
998,57514
6453,57514
5879,57514
7046,57514
166,9743
207,9743
9564,9743
998,9743
999,9743
1000,9743
1399,9743
1499,9743
1742,9743
9666,9743
2534,9743
9846,9743
11337,9743
23710,9743
84466,9743
4690,9743
8440,9743
4771,9743
4867,9743
4914,9743
387,9743
25759,9743
6714,9743
390,2909
6714,2909
474343,80728
356,393
4893,393
3643,394
3688,394
5921,394
387,23779
11030,64333
4093,64333
86,396
836,396
1027,396
1967,396
2521,396
3182,396
3728,396
5058,396
5578,396
5879,396
5962,396
388,396
389,396
391,396
6457,396
6714,396
7132,396
7316,396
64170,397
5578,397
5880,397
399,397
2768,9138
56257,9138
5578,9138
5702,9138
387,9138
6721,9138
84727,9639
10589,55160
6326,55160
10987,9826
10298,9826
5364,9826
23654,9826
5365,9826
387,9826
115708,9826
409,23365
960,23365
8452,23365
10672,23365
3480,23365
1902,23365
5364,23365
23654,23365
387,23365
3927,22899
10342,27237
7534,27237
51285,9828
84292,9828
4055,23370
6280,23370
5879,128272
387,128272
1994,9181
2533,9181
2011,9181
10298,9181
5335,9181
387,9181
22800,9181
7341,9181
84292,9181
7531,9181
10971,9181
5879,115557
55327,26084
2521,64283
2768,64283
388,64283
388,50650
6613,50650
373,50650
55909,389337
5879,50649
6714,50649
57130,7984
22928,7984
